,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
910,910,66523 (3),620646610,"6206 - Pune District Education  Association's College of Engineering, Pune",Instrumentation Engineering,JEE,AI to AI,AI
911,911,66656 (3),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
912,912,66661 (3),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Civil Engineering,JEE,AI to AI,AI
913,913,66728 (3),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,JEE,AI to AI,AI
914,914,66769 (3),417824610,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,JEE,AI to AI,AI
915,915,66803 (3),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
916,916,67167 (2),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,MI to AI,MI
917,917,67197 (2),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
918,918,67220 (2),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,AI to AI,AI
919,919,67222 (2),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,MI to AI,MI
920,920,67226 (2),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE,MI to AI,MI
921,921,67227 (2),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
922,922,67302 (2),321619110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,JEE,AI to AI,AI
923,923,67440 (2),631929310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Electrical Engineering,JEE,AI to AI,AI
924,924,67483 (1),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
925,925,67503 (1),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,JEE,AI to AI,AI
926,926,67510 (1),314637210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
927,927,67511 (1),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
928,928,67595 (1),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
929,929,67699 (1),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
930,930,67752 (1),517962510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering[Sandwich],JEE,AI to AI,AI
931,931,67766 (1),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,JEE,AI to AI,AI
932,932,67825 (1),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
933,933,67877 (1),676919110,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,JEE,AI to AI,AI
934,934,67890 (1),621729310,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Electrical Engineering,JEE,AI to AI,AI
935,935,68538 (118),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,CET,AI to AI,AI
936,936,68680 (115),518137210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik","Electronics and Telecommunication
Engg",CET,AI to AI,AI
937,937,68873 (111),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
938,938,69247 (106),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MI to AI,MI
939,939,69376 (104),414524610,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,CET,AI to AI,AI
940,940,69676 (101),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
941,941,69698 (101),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",CET,AI to AI,AI
942,942,69740 (101),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,CET,AI to AI,AI
943,943,69922 (99),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,CET,AI to AI,AI
944,944,70003 (98),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,CET,AI to AI,AI
945,945,71198 (91),417237210,"4172 - Anjuman College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
946,946,71474 (89),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,CET,AI to AI,AI
947,947,71502 (89),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,CET,AI to AI,AI
948,948,71506 (89),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,CET,AI to AI,AI
949,949,71949 (87),225037010,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Electronics and Communication
Engineering",CET,AI to AI,AI
950,950,72454 (85),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,CET,MI to AI,MI
951,951,72918 (83),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,MI to AI,MI
952,952,73063 (83),677124510,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,CET,AI to AI,AI
953,953,73128 (82),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,CET,AI to AI,AI
954,954,73472 (81),539924510,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,CET,AI to AI,AI
955,955,73545 (81),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,CET,AI to AI,AI
956,956,73568 (81),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,CET,AI to AI,AI
957,957,73880 (80),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,CET,AI to AI,AI
958,958,73926 (80),510846410,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Instrumentation and Control
Engineering",CET,AI to AI,AI
959,959,74022 (80),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,CET,MI to AI,MI
960,960,74155 (79),346529310,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,CET,AI to AI,AI
961,961,74827 (78),627262610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Production Engineering[Sandwich],CET,AI to AI,AI
962,962,74968 (77),211337210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Telecommunication
Engg",CET,AI to AI,AI
963,963,75501 (76),211129310,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,CET,AI to AI,AI
964,964,75749 (75),512461210,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Mechanical Engineering,CET,AI to AI,AI
965,965,75833 (75),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,CET,AI to AI,AI
966,966,76137 (75),321037210,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)","Electronics and Telecommunication
Engg",CET,MI to AI,MI
967,967,76515 (74),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,CET,MI to AI,MI
968,968,77112 (73),683961210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Mechanical Engineering,CET,AI to AI,AI
969,969,77162 (73),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,CET,AI to AI,AI
970,970,77884 (72),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",CET,MI to AI,MI
971,971,77893 (72),418870110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,CET,AI to AI,AI
972,972,78147 (71),319837210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat","Electronics and Telecommunication
Engg",CET,AI to AI,AI
973,973,78375 (71),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Civil Engineering,CET,AI to AI,AI
974,974,79041 (70),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,CET,AI to AI,AI
975,975,79309 (70),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)","Electronics and Telecommunication
Engg",CET,AI to AI,AI
976,976,79557 (69),516446610,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,CET,AI to AI,AI
977,977,79747 (69),322337210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad","Electronics and Telecommunication
Engg",CET,AI to AI,AI
978,978,79979 (69),419324210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Computer Science and Engineering,CET,AI to AI,AI
979,979,79984 (69),617962510,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering[Sandwich],CET,AI to AI,AI
980,980,80363 (68),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,CET,AI to AI,AI
981,981,80377 (68),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,CET,MI to AI,MI
982,982,80611 (68),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,CET,MI to AI,MI
983,983,80870 (68),111624220,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,CET,AI to AI,AI
984,984,81023 (67),335119110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,CET,AI to AI,AI
985,985,81047 (67),675961210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,CET,AI to AI,AI
986,986,81135 (67),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
987,987,81602 (67),676961220,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,CET,AI to AI,AI
988,988,81607 (67),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,CET,AI to AI,AI
989,989,82495 (66),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Computer Engineering,CET,AI to AI,AI
990,990,82569 (66),677037210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.","Electronics and Telecommunication
Engg",CET,AI to AI,AI
991,991,82692 (65),683461210,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Mechanical Engineering,CET,AI to AI,AI
992,992,83044 (65),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,CET,MI to AI,MI
993,993,83101 (65),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,CET,AI to AI,AI
994,994,83139 (65),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Mechanical Engineering,CET,AI to AI,AI
995,995,83269 (65),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",CET,AI to AI,AI
996,996,83355 (65),346237210,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.","Electronics and Telecommunication
Engg",CET,AI to AI,AI
997,997,83543 (65),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,CET,AI to AI,AI
998,998,83592 (65),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
999,999,83610 (65),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1000,1000,83654 (64),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,CET,MI to AI,MI
1001,1001,84238 (64),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,CET,AI to AI,AI
1002,1002,84250 (64),690124510,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,CET,AI to AI,AI
1003,1003,84619 (64),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,CET,AI to AI,AI
1004,1004,85054 (63),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,CET,AI to AI,AI
1005,1005,85086 (63),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1006,1006,85188 (63),315437210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1007,1007,85276 (63),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,CET,MI to AI,MI
1008,1008,85573 (63),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1009,1009,85616 (63),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1010,1010,85668 (63),211124210,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,CET,AI to AI,AI
1011,1011,85975 (62),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,CET,AI to AI,AI
1012,1012,86108 (62),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,CET,AI to AI,AI
1013,1013,86120 (62),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Chemical Engineering,CET,AI to AI,AI
1014,1014,86177 (62),321819110,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Civil Engineering,CET,MI to AI,MI
1015,1015,86243 (62),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,CET,AI to AI,AI
1016,1016,86447 (62),319446610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Instrumentation Engineering,CET,AI to AI,AI
1017,1017,86665 (62),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,CET,AI to AI,AI
1018,1018,86935 (61),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MI to AI,MI
1019,1019,87069 (61),632519110,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,CET,AI to AI,AI
1020,1020,87836 (61),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,CET,AI to AI,AI
1021,1021,87976 (60),346519110,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,CET,AI to AI,AI
1022,1022,88020 (60),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,CET,AI to AI,AI
1023,1023,88310 (60),629861220,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,CET,AI to AI,AI
1024,1024,88744 (60),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1025,1025,88763 (60),112324210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,CET,AI to AI,AI
1026,1026,88874 (60),628360210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Automobile Engineering,CET,AI to AI,AI
1027,1027,88898 (60),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Civil Engineering,CET,AI to AI,AI
1028,1028,89323 (59),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,CET,AI to AI,AI
1029,1029,89631 (59),314646610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Instrumentation Engineering,CET,AI to AI,AI
1030,1030,89897 (59),630419110,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Civil Engineering,CET,AI to AI,AI
1031,1031,89907 (59),612261220,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,CET,AI to AI,AI
1032,1032,89987 (59),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,CET,AI to AI,AI
1033,1033,90664 (58),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",CET,MI to AI,MI
1034,1034,91001 (58),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,CET,AI to AI,AI
1035,1035,91004 (58),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,CET,MI to AI,MI
1036,1036,91315 (58),211319120,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,CET,AI to AI,AI
1037,1037,91668 (57),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1038,1038,91788 (57),415129310,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Electrical Engineering,CET,AI to AI,AI
1039,1039,91876 (57),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",CET,AI to AI,AI
1040,1040,92008 (57),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1041,1041,92106 (57),541829310,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,CET,AI to AI,AI
1042,1042,92169 (57),319637610,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics Engineering,CET,MI to AI,MI
1043,1043,92261 (57),320037210,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1044,1044,92402 (57),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Mechanical Engineering,CET,AI to AI,AI
1045,1045,92499 (57),677229310,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,CET,AI to AI,AI
1046,1046,92536 (57),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Electrical Engineering,CET,AI to AI,AI
1047,1047,92587 (57),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and Telecommunication
Engg",CET,MI to AI,MI
1048,1048,92729 (56),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,CET,AI to AI,AI
1049,1049,92777 (56),513937210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1050,1050,92872 (56),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI
1051,1051,92983 (56),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,CET,AI to AI,AI
1052,1052,93067 (56),683919110,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,CET,AI to AI,AI
1053,1053,93299 (56),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,CET,MI to AI,MI
1054,1054,93342 (56),213329310,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,CET,AI to AI,AI
1055,1055,93589 (56),212661210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Mechanical Engineering,CET,AI to AI,AI
1056,1056,94569 (55),510624510,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon",Computer Engineering,CET,AI to AI,AI
1057,1057,94576 (55),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,CET,MI to AI,MI
1058,1058,94719 (55),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1059,1059,94946 (55),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,CET,AI to AI,AI
1060,1060,95253 (54),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,CET,AI to AI,AI
1061,1061,95386 (54),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Electrical Engineering,CET,AI to AI,AI
1062,1062,95546 (54),678037210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1063,1063,95597 (54),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,CET,AI to AI,AI
1064,1064,95631 (54),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Information Technology,CET,AI to AI,AI
1065,1065,95705 (54),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,CET,AI to AI,AI
1066,1066,95787 (54),539024510,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Computer Engineering,CET,AI to AI,AI
1067,1067,95851 (54),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,CET,AI to AI,AI
1068,1068,95891 (54),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1069,1069,96045 (54),513937610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,CET,AI to AI,AI
1070,1070,96294 (53),516437210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1071,1071,96301 (53),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,CET,AI to AI,AI
1072,1072,96395 (53),112124210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Computer Science and Engineering,CET,AI to AI,AI
1073,1073,96807 (53),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,CET,AI to AI,AI
1074,1074,96809 (53),618719110,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Civil Engineering,CET,AI to AI,AI
1075,1075,96868 (53),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1076,1076,96891 (53),518219110,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,CET,AI to AI,AI
1077,1077,97213 (53),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,CET,AI to AI,AI
1078,1078,97301 (52),321961210,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Mechanical Engineering,CET,AI to AI,AI
1079,1079,97397 (52),679719110,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,CET,AI to AI,AI
1080,1080,97435 (52),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1081,1081,97473 (52),212619120,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,CET,AI to AI,AI
1082,1082,97691 (52),318946610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Instrumentation Engineering,CET,AI to AI,AI
1083,1083,97698 (52),213319110,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,CET,AI to AI,AI
1084,1084,97983 (52),680361210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,CET,AI to AI,AI
1085,1085,98139 (52),516129310,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,CET,AI to AI,AI
1086,1086,98146 (52),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,CET,AI to AI,AI
