,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
2185,1039,73136 (5),518429310,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Electrical Engineering,JEE,MI to AI,MI
2186,1040,73192 (5),430119110,"4301 - ITM College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
2187,1041,73197 (5),418624210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Computer Science and Engineering,JEE,AI to AI,AI
2188,1042,73217 (5),464929310,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,JEE,AI to AI,AI
2189,1043,73370 (5),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE,MI to AI,MI
2190,1044,73382 (5),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
2191,1045,73477 (5),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,MI to AI,MI
2192,1046,73505 (5),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
2193,1047,73509 (5),112837210,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
2194,1048,73575 (5),322024510,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and
Management, Nasarapur, Chandai, Karjat",Computer Engineering,JEE,AI to AI,AI
2195,1049,73633 (5),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
2196,1050,73654 (5),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,JEE,MI to AI,MI
2197,1051,73673 (5),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE,AI to AI,AI
2198,1052,73754 (4),111624220,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE,AI to AI,AI
2199,1053,73777 (4),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,JEE,AI to AI,AI
2200,1054,73809 (4),510761210,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
2201,1055,73898 (4),416561210,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Mechanical Engineering,JEE,AI to AI,AI
2202,1056,73997 (4),544929310,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Electrical Engineering,JEE,AI to AI,AI
2203,1057,74018 (4),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
2204,1058,74155 (4),321619110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,JEE,AI to AI,AI
2205,1059,74165 (4),213719110,"2137 - Nagnathappa Halge Engineering College, Parli, Beed",Civil Engineering,JEE,AI to AI,AI
2206,1060,74199 (4),414237210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur","Electronics and Telecommunication
Engg",JEE,MI to AI,MI
2207,1061,74211 (4),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],JEE,MI to AI,MI
2208,1062,74466 (3),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",JEE,AI to AI,AI
2209,1063,74628 (3),346219110,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,JEE,AI to AI,AI
2210,1064,74691 (3),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,JEE,AI to AI,AI
2211,1065,74801 (3),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Civil Engineering,JEE,AI to AI,AI
2212,1066,74829 (3),517619110,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Civil Engineering,JEE,AI to AI,AI
2213,1067,74833 (3),513019110,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,JEE,AI to AI,AI
2214,1068,74860 (3),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Civil Engineering,JEE,AI to AI,AI
2215,1069,74919 (3),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE,AI to AI,AI
2216,1070,75011 (2),112619110,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE,AI to AI,AI
2217,1071,75153 (2),417724610,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE,MI to AI,MI
2218,1072,75228 (2),690124510,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,JEE,AI to AI,AI
2219,1073,75305 (2),416325110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Technology,JEE,AI to AI,AI
2220,1074,75540 (1),418929310,"4189 - Sardar Patel Memorial Society's Namdevrao Poreddiwar College of Engineering
and Technology, Gadchiroli",Electrical Engineering,JEE,AI to AI,AI
2221,1075,75591 (1),510437210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
2222,1076,75637 (1),430319110,"4303 - Vidya Niketan Institute of Engineering and Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
2223,1077,75678 (1),112124610,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,
Amravati",Information Technology,JEE,AI to AI,AI
2224,1078,76956 (113),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,CET,AI to AI,AI
2225,1079,77450 (107),614437210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2226,1080,77864 (102),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,CET,AI to AI,AI
2227,1081,78741 (96),417737010,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",CET,MI to AI,MI
2228,1082,78889 (95),418524510,"4185 - Shree Bapuraoji Deshmukh Foundation, Suresh Deshmukh College of
Engineering, Selukate, Wardha",Computer Engineering,CET,AI to AI,AI
2229,1083,79006 (94),412337610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electronics Engineering,CET,MI to AI,MI
2230,1084,79161 (93),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,CET,AI to AI,AI
2231,1085,79571 (91),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,CET,MI to AI,MI
2232,1086,79654 (91),112324210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,CET,AI to AI,AI
2233,1087,80318 (88),314737210,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2234,1088,80476 (87),629837210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2235,1089,81026 (86),430161210,"4301 - ITM College of Engineering, Nagpur",Mechanical Engineering,CET,MI to AI,MI
2236,1090,81635 (84),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,CET,AI to AI,AI
2237,1091,82386 (82),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,CET,AI to AI,AI
2238,1092,82939 (80),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,CET,AI to AI,AI
2239,1093,83239 (80),540119110,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Civil Engineering,CET,AI to AI,AI
2240,1094,83245 (80),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,CET,AI to AI,AI
2241,1095,83441 (79),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,AI to AI,AI
2242,1096,83995 (78),614419110,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,CET,AI to AI,AI
2243,1097,84002 (78),418729310,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Electrical Engineering,CET,AI to AI,AI
2244,1098,84720 (77),211261210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Mechanical Engineering,CET,AI to AI,AI
2245,1099,85045 (76),319137210,"3191 - Mandar Education Society's Rajaram Shinde College of Engineering, Pedhambe","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2246,1100,85122 (76),679719110,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,CET,AI to AI,AI
2247,1101,85194 (76),225019110,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,CET,AI to AI,AI
2248,1102,85199 (76),321961210,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Mechanical Engineering,CET,AI to AI,AI
2249,1103,85373 (76),225029310,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering,CET,AI to AI,AI
2250,1104,85464 (75),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Computer Engineering,CET,AI to AI,AI
2251,1105,85509 (75),346519110,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,CET,AI to AI,AI
2252,1106,85840 (75),664061210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,CET,AI to AI,AI
2253,1107,86293 (74),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,CET,AI to AI,AI
2254,1108,86424 (74),676861210,"6768 - P.K. Technical Campus, Pune.",Mechanical Engineering,CET,AI to AI,AI
2255,1109,86648 (74),322219110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Civil Engineering,CET,MI to AI,MI
2256,1110,86780 (73),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering,CET,AI to AI,AI
2257,1111,86973 (73),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,CET,MI to AI,MI
2258,1112,87090 (73),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2259,1113,87324 (73),615537220,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2260,1114,87422 (73),225224210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Computer Science and Engineering,CET,AI to AI,AI
2261,1115,87892 (72),319246610,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Instrumentation Engineering,CET,AI to AI,AI
2262,1116,87981 (72),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Information Technology,CET,AI to AI,AI
2263,1117,88011 (72),627737010,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur","Electronics and Communication
Engineering",CET,AI to AI,AI
2264,1118,88213 (72),631137210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2265,1119,89900 (70),430137210,"4301 - ITM College of Engineering, Nagpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2266,1120,89901 (70),510561210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Mechanical Engineering,CET,AI to AI,AI
2267,1121,90042 (70),212929810,"2129 - M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],CET,AI to AI,AI
2268,1122,90143 (69),687829310,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electrical Engineering,CET,AI to AI,AI
2269,1123,90281 (69),680361210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,CET,AI to AI,AI
2270,1124,90404 (69),225061210,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
2271,1125,91534 (68),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,CET,AI to AI,AI
2272,1126,92115 (67),687819110,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering,CET,AI to AI,AI
2273,1127,92388 (67),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2274,1128,92705 (67),664937210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2275,1129,92892 (67),677124510,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,CET,AI to AI,AI
2276,1130,93149 (66),418624610,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Information Technology,CET,AI to AI,AI
2277,1131,93248 (66),517024210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Computer Science and Engineering,CET,AI to AI,AI
2278,1132,93322 (66),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,CET,MI to AI,MI
2279,1133,93465 (66),225037010,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Electronics and Communication
Engineering",CET,AI to AI,AI
2280,1134,93494 (66),322337210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2281,1135,93608 (66),615537220,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,MI to AI,MI
2282,1136,93933 (66),680837210,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2283,1137,94113 (65),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,CET,MI to AI,MI
2284,1138,94218 (65),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,CET,AI to AI,AI
2285,1139,94617 (65),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,CET,AI to AI,AI
2286,1140,94860 (65),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,CET,AI to AI,AI
2287,1141,94872 (65),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,CET,AI to AI,AI
2288,1142,94972 (65),675561220,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,CET,AI to AI,AI
2289,1143,95108 (65),539624510,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Computer Engineering,CET,AI to AI,AI
2290,1144,95753 (64),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,CET,AI to AI,AI
2291,1145,95891 (64),418761210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Mechanical Engineering,CET,AI to AI,AI
2292,1146,96230 (64),512424510,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Computer Engineering,CET,AI to AI,AI
2293,1147,96363 (63),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,CET,AI to AI,AI
2294,1148,96467 (63),632061210,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Mechanical Engineering,CET,AI to AI,AI
2295,1149,96496 (63),662519110,"6625 - Universal College of Engineering & Research, Sasewadi",Civil Engineering,CET,AI to AI,AI
2296,1150,96728 (63),430437210F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2297,1151,96755 (63),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,CET,AI to AI,AI
2298,1152,97329 (63),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,CET,AI to AI,AI
2299,1153,97421 (63),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Electrical Engineering,CET,AI to AI,AI
2300,1154,97465 (63),322361220,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,CET,MI to AI,MI
2301,1155,97468 (63),620637610,"6206 - Pune District Education Association's College of Engineering, Pune",Electronics Engineering,CET,AI to AI,AI
2302,1156,97624 (62),664019110,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,CET,AI to AI,AI
2303,1157,97833 (62),516129310,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,CET,AI to AI,AI
2304,1158,97900 (62),660919110,"6609 - Jaihind College Of Engineering,Kuran",Civil Engineering,CET,AI to AI,AI
2305,1159,98174 (62),343619110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,CET,AI to AI,AI
2306,1160,98849 (61),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,CET,AI to AI,AI
2307,1161,99632 (61),617962510,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering[Sandwich],CET,AI to AI,AI
2308,1162,99725 (61),683461210,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Mechanical Engineering,CET,AI to AI,AI
2309,1163,99976 (61),678637210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2310,1164,100117 (60),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,AI to AI,AI
2311,1165,100162 (60),539629310,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Electrical Engineering,CET,AI to AI,AI
2312,1166,100461 (60),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2313,1167,100496 (60),621719110,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Civil Engineering,CET,AI to AI,AI
2314,1168,100805 (60),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,CET,AI to AI,AI
2315,1169,100852 (60),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,CET,MI to AI,MI
2316,1170,101074 (60),418870110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,CET,AI to AI,AI
2317,1171,101107 (60),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,CET,AI to AI,AI
2318,1172,101155 (60),683419110,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,CET,AI to AI,AI
2319,1173,101372 (59),314646610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Instrumentation Engineering,CET,AI to AI,AI
2320,1174,101579 (59),211619110,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Civil Engineering,CET,AI to AI,AI
2321,1175,101773 (59),346019110,"3460 - Universal College of Engineering,Kaman Dist. Thane",Civil Engineering,CET,MI to AI,MI
2322,1176,101815 (59),675719110,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,CET,AI to AI,AI
2323,1177,101838 (59),320037610,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Electronics Engineering,CET,AI to AI,AI
2324,1178,101891 (59),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI
2325,1179,101980 (59),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,CET,AI to AI,AI
2326,1180,102170 (59),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,CET,AI to AI,AI
2327,1181,102582 (58),517019110,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Civil Engineering,CET,AI to AI,AI
2328,1182,102664 (58),212737210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2329,1183,102770 (58),626924610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Information Technology,CET,AI to AI,AI
2330,1184,102885 (58),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,CET,AI to AI,AI
2331,1185,103155 (58),321761210,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,CET,AI to AI,AI
2332,1186,103308 (58),662937210,"6629 - Dhananjay Mahadik Group of Institutions, Kagal, Kolhapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2333,1187,103342 (58),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2334,1188,103564 (58),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,CET,AI to AI,AI
2335,1189,103729 (57),675929310,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,CET,AI to AI,AI
2336,1190,103775 (57),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,CET,AI to AI,AI
2337,1191,103960 (57),662824510,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,CET,AI to AI,AI
2338,1192,104125 (57),510846410,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Instrumentation and Control
Engineering",CET,AI to AI,AI
2339,1193,104143 (57),516446610,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,CET,AI to AI,AI
2340,1194,104147 (57),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,CET,AI to AI,AI
2341,1195,104221 (57),111961210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Mechanical Engineering,CET,AI to AI,AI
2342,1196,104232 (57),620646610,"6206 - Pune District Education Association's College of Engineering, Pune",Instrumentation Engineering,CET,AI to AI,AI
2343,1197,104519 (57),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2344,1198,104527 (57),630324210,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
Karad",Computer Science and Engineering,CET,AI to AI,AI
2345,1199,104594 (57),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,CET,AI to AI,AI
2346,1200,104599 (57),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,CET,AI to AI,AI
2347,1201,104987 (56),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2348,1202,105239 (56),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,CET,AI to AI,AI
2349,1203,105378 (56),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,CET,AI to AI,AI
2350,1204,105527 (56),430129310,"4301 - ITM College of Engineering, Nagpur",Electrical Engineering,CET,AI to AI,AI
2351,1205,105539 (56),213461210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
2352,1206,105544 (56),213437610,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering,CET,AI to AI,AI
2353,1207,105642 (56),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,CET,AI to AI,AI
2354,1208,105846 (56),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,CET,MI to AI,MI
2355,1209,105929 (55),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,CET,AI to AI,AI
2356,1210,105974 (55),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",CET,MI to AI,MI
2357,1211,106132 (55),346037610,"3460 - Universal College of Engineering,Kaman Dist. Thane",Electronics Engineering,CET,MI to AI,MI
2358,1212,106155 (55),516437210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","Electronics and Telecommunication
Engg",CET,MI to AI,MI
2359,1213,106157 (55),532224510,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Computer Engineering,CET,AI to AI,AI
2360,1214,106210 (55),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2361,1215,106254 (55),320260210,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,CET,AI to AI,AI
