,Unnamed: 0,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
3908,3908,134,116362 (5),112619110.0,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE,MH to AI,GNT2H
3909,3909,135,116364 (5),417237210.0,"4172 - Anjuman College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH
3910,3910,136,116370 (5),461319110.0,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,JEE,MH to AI,LNT3H
3911,3911,137,116385 (4),414324510.0,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara,Nagpur",Computer Engineering,JEE,MH to AI,GOBCH
3912,3912,138,116389 (4),416525110.0,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Computer Technology,JEE,MH to AI,LSCH
3913,3913,139,116416 (3),679761210.0,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Mechanical Engineering,JEE,MH to AI,GNT1H
3914,3914,140,116426 (3),213619110.0,"2136 - Aditya Engineering College , Beed",Civil Engineering,JEE,MH to AI,LOPENO
3915,3915,141,116439 (2),612261210.0,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE,MH to AI,GSCH
3916,3916,142,116450 (1),629837210.0,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H
3917,3917,143,116453 (1),416561210.0,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Mechanical Engineering,JEE,MH to AI,GNT2H
3918,3918,144,116457 (1),413837210.0,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3919,3919,145,116463 (1),417137010.0,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",JEE,MI to AI,MI
3920,3920,146,116465 (1),413424210.0,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE,MH to AI,GOBCH
3921,3921,147,116500 (97),675919110.0,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,CET,MH to AI,GOBCH
3922,3922,148,116576 (81),612237210.0,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H
3923,3923,149,116601 (80),417829310.0,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,CET,MH to AI,GOBCH
3924,3924,150,116618 (78),321924510.0,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,CET,MH to AI,PHCH
3925,3925,151,116684 (75),321761210.0,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,CET,MH to AI,GSTH
3926,3926,152,116736 (73),253329310.0,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,CET,AI to AI,AI
3927,3927,153,116819 (70),616037210.0,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H
3928,3928,154,117008 (66),111650710.0,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,CET,AI to AI,AI
3929,3929,155,117120 (64),211350110.0,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,CET,MH to AI,GSCH
3930,3930,156,117697 (58),510424610.0,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,CET,AI to AI,AI
3931,3931,157,117704 (57),516824510.0,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,CET,AI to AI,AI
3932,3932,158,117757 (57),626819120.0,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,CET,AI to AI,AI
3933,3933,159,117805 (56),251637210.0,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H
3934,3934,160,117853 (56),112024210.0,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,CET,MH to AI,DEFO
3935,3935,161,117970 (54),625019110.0,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,CET,AI to AI,AI
3936,3936,162,118040 (53),419024210.0,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Computer Science and Engineering,CET,MH to AI,GNT1H
3937,3937,163,118056 (53),321837210.0,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",CET,MI to AI,MI
3938,3938,164,118111 (53),413961210.0,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,CET,MH to AI,LOPENO
3939,3939,165,118116 (53),410424610.0,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,CET,AI to AI,AI
3940,3940,166,118135 (52),213424210.0,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI
3941,3941,167,118330 (49),680837210.0,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",CET,MH to AI,GNT2H
3942,3942,168,118387 (48),418719110.0,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,CET,AI to AI,AI
3943,3943,169,118389 (48),510337610.0,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Electronics Engineering,CET,AI to AI,AI
3944,3944,170,118523 (44),532261210.0,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,CET,MH to AI,GOPENO
3945,3945,171,118591 (39),414424210.0,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,CET,AI to AI,AI
3946,3946,1,135 (210),321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,JEE,AI to AI,AI
3947,3947,2,256 (192),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE,AI to AI,AI
3948,3948,3,294 (188),627124510,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE,AI to AI,AI
3949,3949,4,347 (183),319924510,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Computer Engineering,JEE,AI to AI,AI
3950,3950,5,391 (179),321524610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Information Technology,JEE,AI to AI,AI
3951,3951,6,420 (177),627124520,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE,AI to AI,AI
3952,3952,7,531 (169),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,JEE,AI to AI,AI
3953,3953,8,595 (165),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
3954,3954,9,606 (164),319924610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Information Technology,JEE,AI to AI,AI
3955,3955,10,607 (164),318124510,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Computer Engineering,JEE,AI to AI,AI
3956,3956,11,625 (163),321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3957,3957,12,671 (161),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,JEE,AI to AI,AI
3958,3958,13,896 (151),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals Chemistry and
Technology",JEE,AI to AI,AI
3959,3959,14,926 (150),627124610,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,JEE,AI to AI,AI
3960,3960,15,929 (150),627324510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE,AI to AI,AI
3961,3961,16,939 (150),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
3962,3962,17,1014 (147),627324520,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE,AI to AI,AI
3963,3963,18,1025 (147),318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE,AI to AI,AI
3964,3964,19,1052 (146),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
3965,3965,20,1191 (141),321537610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics Engineering,JEE,AI to AI,AI
3966,3966,21,1195 (141),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,JEE,AI to AI,AI
3967,3967,22,1218 (140),627324610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Information Technology,JEE,AI to AI,AI
3968,3968,23,1239 (140),320924510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,JEE,AI to AI,AI
3969,3969,24,1248 (140),319950710,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Chemical Engineering,JEE,AI to AI,AI
3970,3970,25,1281 (139),318161210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
3971,3971,26,1282 (139),411524220,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
3972,3972,27,1313 (138),318124610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Information Technology,JEE,AI to AI,AI
3973,3973,28,1325 (137),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
3974,3974,29,1445 (134),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
3975,3975,30,1452 (134),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants
Technology",JEE,AI to AI,AI
3976,3976,31,1542 (131),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE,AI to AI,AI
3977,3977,32,1557 (131),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3978,3978,33,1601 (130),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3979,3979,34,1673 (128),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE,AI to AI,AI
3980,3980,35,1675 (128),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,AI to AI,AI
3981,3981,36,1689 (128),627137220,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3982,3982,37,1728 (127),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
3983,3983,38,1740 (127),319937610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Electronics Engineering,JEE,AI to AI,AI
3984,3984,39,1871 (124),318137210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3985,3985,40,1882 (124),318224610,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE,AI to AI,AI
3986,3986,41,1910 (123),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
3987,3987,42,1919 (123),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3988,3988,43,1928 (123),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
3989,3989,44,1949 (123),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
3990,3990,45,2001 (121),318524520,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,AI to AI,AI
3991,3991,46,2009 (121),675424510,"6754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,JEE,AI to AI,AI
3992,3992,47,2052 (121),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile Processing
Technology",JEE,AI to AI,AI
3993,3993,48,2127 (119),627337220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3994,3994,49,2144 (119),627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
3995,3995,50,2177 (119),318237210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3996,3996,51,2182 (119),320924610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,JEE,AI to AI,AI
3997,3997,52,2230 (118),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE,AI to AI,AI
3998,3998,53,2239 (118),318137610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics Engineering,JEE,AI to AI,AI
3999,3999,54,2314 (116),411537020,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
4000,4000,55,2317 (116),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,AI to AI,AI
4001,4001,56,2388 (115),627624510F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,AI to AI,AI
4002,4002,57,2395 (115),318424610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Information Technology,JEE,AI to AI,AI
4003,4003,58,2436 (114),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,JEE,AI to AI,AI
4004,4004,59,2486 (114),319946110,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
4005,4005,60,2496 (113),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE,AI to AI,AI
4006,4006,61,2498 (113),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
4007,4007,62,2508 (113),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE,AI to AI,AI
4008,4008,63,2545 (112),430524210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
4009,4009,64,2561 (112),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,JEE,AI to AI,AI
4010,4010,65,2572 (112),628924520,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,AI to AI,AI
4011,4011,66,2601 (112),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
4012,4012,67,2645 (111),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE,AI to AI,AI
4013,4013,68,2706 (110),319761210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
4014,4014,69,2770 (110),318246110,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
4015,4015,70,2828 (109),319729310,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
4016,4016,71,2897 (108),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Computer Engineering,JEE,AI to AI,AI
4017,4017,72,2963 (107),411519120,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
4018,4018,73,2987 (107),617524520,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE,AI to AI,AI
4019,4019,74,2991 (107),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Chemical Engineering,JEE,AI to AI,AI
4020,4020,75,3132 (105),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE,AI to AI,AI
4021,4021,76,3228 (104),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE,AI to AI,AI
4022,4022,77,3250 (103),626524210,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE,AI to AI,AI
4023,4023,78,3307 (103),627624520F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,AI to AI,AI
4024,4024,79,3354 (102),319960610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Production Engineering,JEE,AI to AI,AI
4025,4025,80,3374 (102),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,JEE,AI to AI,AI
4026,4026,81,3429 (102),627337610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Electronics Engineering,JEE,AI to AI,AI
4027,4027,82,3435 (102),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Information Technology,JEE,AI to AI,AI
4028,4028,83,3448 (101),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
4029,4029,84,3492 (101),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Information Technology,JEE,AI to AI,AI
4030,4030,85,3548 (100),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE,AI to AI,AI
4031,4031,86,3597 (100),675424610,"6754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,JEE,AI to AI,AI
4032,4032,87,3617 (100),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
4033,4033,88,3667 (99),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
4034,4034,89,3704 (99),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
4035,4035,90,3787 (98),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
4036,4036,91,3796 (97),626524220,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE,AI to AI,AI
4037,4037,92,3894 (96),627624610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE,AI to AI,AI
4038,4038,93,3941 (96),321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE,AI to AI,AI
4039,4039,94,3960 (96),320937610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics Engineering,JEE,AI to AI,AI
4040,4040,95,3979 (96),318208210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Technology,JEE,AI to AI,AI
4041,4041,96,4014 (95),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
4042,4042,97,4058 (95),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Information Technology,JEE,AI to AI,AI
4043,4043,98,4064 (95),319737210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
4044,4044,99,4113 (94),614624610,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE,AI to AI,AI
4045,4045,100,4144 (94),320937210,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
4046,4046,101,4153 (94),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
4047,4047,102,4249 (93),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
4048,4048,103,4287 (93),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
4049,4049,104,4319 (92),617724520,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
4050,4050,105,4401 (92),318437610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics Engineering,JEE,AI to AI,AI
4051,4051,106,4526 (91),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,JEE,AI to AI,AI
4052,4052,107,4570 (90),317424510,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
4053,4053,108,4571 (90),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE,AI to AI,AI
4054,4054,109,4588 (90),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
4055,4055,110,4643 (90),411537610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE,AI to AI,AI
4056,4056,111,4740 (89),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE,AI to AI,AI
4057,4057,112,4783 (89),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE,AI to AI,AI
4058,4058,113,4807 (89),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
4059,4059,114,4828 (88),411537620,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE,AI to AI,AI
4060,4060,115,4843 (88),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
4061,4061,116,4854 (88),320461210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
4062,4062,117,4965 (87),317424520,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
4063,4063,118,4979 (87),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Computer Engineering,JEE,AI to AI,AI
4064,4064,119,5026 (87),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE,AI to AI,AI
4065,4065,120,5055 (87),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
4066,4066,121,5087 (86),225037010,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Electronics and Communication
Engineering",JEE,AI to AI,AI
4067,4067,122,5145 (86),614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE,AI to AI,AI
4068,4068,123,5194 (86),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
4069,4069,124,5206 (85),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
4070,4070,125,5239 (85),318924510,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
4071,4071,126,5254 (85),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE,AI to AI,AI
4072,4072,127,5255 (85),617561220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE,AI to AI,AI
4073,4073,128,5270 (85),318537610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,JEE,AI to AI,AI
4074,4074,129,5320 (85),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,JEE,AI to AI,AI
4075,4075,130,5409 (85),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
4076,4076,131,5423 (85),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE,AI to AI,AI
4077,4077,132,5424 (85),321124610,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
4078,4078,133,5470 (84),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
4079,4079,134,5498 (84),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE,AI to AI,AI
4080,4080,135,5531 (84),628961220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE,AI to AI,AI
