Sr.No.,Unnamed: 0,Sr.No.,Sr.No..1,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,score,rank
1164,5109,1164,1164,81602 (67),676961210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,CET,AI to AI,AI,67,81602 
1165,5110,1165,1165,82261 (66),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,CET,AI to AI,AI,66,82261 
1166,5111,1166,1166,82495 (66),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI,66,82495 
1167,5112,1167,1167,82569 (66),690137210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi","Electronics and Telecommunication
Engg",CET,AI to AI,AI,66,82569 
1168,5113,1168,1168,82921 (65),418761210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Mechanical Engineering,CET,AI to AI,AI,65,82921 
1169,5114,1169,1169,83281 (65),211624210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Computer Science and Engineering,CET,AI to AI,AI,65,83281 
1170,5115,1170,1170,83610 (65),428524610,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,CET,AI to AI,AI,65,83610 
1171,5116,1171,1171,84041 (64),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,CET,AI to AI,AI,64,84041 
1172,5117,1172,1172,85086 (63),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,AI to AI,AI,63,85086 
1173,5118,1173,1173,85544 (63),662261210,"6622 - I.S.B.& M. School of Technology, Nande Village",Mechanical Engineering,CET,AI to AI,AI,63,85544 
1174,5119,1174,1174,85616 (63),430224510,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Computer Engineering,CET,AI to AI,AI,63,85616 
1175,5120,1175,1175,85633 (63),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI,63,85633 
1176,5121,1176,1176,85668 (63),118224210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,CET,AI to AI,AI,63,85668 
1177,5122,1177,1177,85775 (62),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,CET,AI to AI,AI,62,85775 
1178,5123,1178,1178,85946 (62),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Civil Engineering,CET,AI to AI,AI,62,85946 
1179,5124,1179,1179,86045 (62),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,CET,AI to AI,AI,62,86045 
1180,5125,1180,1180,86177 (62),632519110,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,CET,AI to AI,AI,62,86177 
1181,5126,1181,1181,86397 (62),414524610,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,CET,AI to AI,AI,62,86397 
1182,5127,1182,1182,86475 (62),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,CET,AI to AI,AI,62,86475 
1183,5128,1183,1183,86581 (62),346729310,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,CET,AI to AI,AI,62,86581 
1184,5129,1184,1184,86665 (62),335329310,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Electrical Engineering,CET,AI to AI,AI,62,86665 
1185,5130,1185,1185,86684 (62),683419110,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,CET,AI to AI,AI,62,86684 
1186,5131,1186,1186,86708 (62),517737210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and Telecommunication
Engg",CET,AI to AI,AI,62,86708 
1187,5132,1187,1187,86709 (62),321737210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane","Electronics and Telecommunication
Engg",CET,AI to AI,AI,62,86709 
1188,5133,1188,1188,86951 (61),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,CET,AI to AI,AI,61,86951 
1189,5134,1189,1189,87049 (61),618361210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Mechanical Engineering,CET,AI to AI,AI,61,87049 
1190,5135,1190,1190,87362 (61),346019110,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,CET,AI to AI,AI,61,87362 
1191,5136,1191,1191,87558 (61),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Telecommunication
Engg",CET,AI to AI,AI,61,87558 
1192,5137,1192,1192,87650 (61),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Civil Engineering,CET,AI to AI,AI,61,87650 
1193,5138,1193,1193,87701 (61),622029310,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Electrical Engineering,CET,AI to AI,AI,61,87701 
1194,5139,1194,1194,88290 (60),654524210,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Computer Science and Engineering,CET,AI to AI,AI,60,88290 
1195,5140,1195,1195,88358 (60),662124510,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Computer Engineering,CET,AI to AI,AI,60,88358 
1196,5141,1196,1196,88386 (60),641960210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Automobile Engineering,CET,AI to AI,AI,60,88386 
1197,5142,1197,1197,88454 (60),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,CET,AI to AI,AI,60,88454 
1198,5143,1198,1198,88870 (60),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,60,88870 
1199,5144,1199,1199,88920 (60),613837210,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,60,88920 
1200,5145,1200,1200,89022 (60),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI,60,89022 
1201,5146,1201,1201,89090 (60),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Mechanical Engineering,CET,AI to AI,AI,60,89090 
1202,5147,1202,1202,90310 (59),510846410,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Instrumentation and Control
Engineering",CET,AI to AI,AI,59,90310 
1203,5148,1203,1203,90921 (58),533037210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik","Electronics and Telecommunication
Engg",CET,AI to AI,AI,58,90921 
1204,5149,1204,1204,91104 (58),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Electrical Engineering,CET,AI to AI,AI,58,91104 
1205,5150,1205,1205,91487 (58),112524210,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of
Engineering, Buldhana",Computer Science and Engineering,CET,AI to AI,AI,58,91487 
1206,5151,1206,1206,91876 (57),414737610,"4147 - K.D.K. College of Engineering, Nagpur",Electronics Engineering,CET,AI to AI,AI,57,91876 
1207,5152,1207,1207,91914 (57),618737220,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,57,91914 
1208,5153,1208,1208,92192 (57),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,CET,AI to AI,AI,57,92192 
1209,5154,1209,1209,92261 (57),320637210,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Telecommunication
Engg",CET,AI to AI,AI,57,92261 
1210,5155,1210,1210,92357 (57),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Mechanical Engineering,CET,AI to AI,AI,57,92357 
1211,5156,1211,1211,92537 (57),675737210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Electronics and Telecommunication
Engg",CET,AI to AI,AI,57,92537 
1212,5157,1212,1212,92580 (57),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,57,92580 
1213,5158,1213,1213,92729 (56),414637210,"4146 - KDK College of Engineering, Umrer, Nagpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI,56,92729 
1214,5159,1214,1214,92736 (56),538261210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Mechanical Engineering,CET,AI to AI,AI,56,92736 
1215,5160,1215,1215,92906 (56),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,CET,AI to AI,AI,56,92906 
1216,5161,1216,1216,93000 (56),631937210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI,56,93000 
1217,5162,1217,1217,93192 (56),630319110,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Civil Engineering,CET,AI to AI,AI,56,93192 
1218,5163,1218,1218,93262 (56),680361210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,CET,AI to AI,AI,56,93262 
1219,5164,1219,1219,93307 (56),627037610,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Electronics Engineering,CET,AI to AI,AI,56,93307 
1220,5165,1220,1220,93308 (56),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,CET,AI to AI,AI,56,93308 
1221,5166,1221,1221,93359 (56),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,CET,AI to AI,AI,56,93359 
1222,5167,1222,1222,93536 (56),626946610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Instrumentation Engineering,CET,AI to AI,AI,56,93536 
1223,5168,1223,1223,93620 (56),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,CET,AI to AI,AI,56,93620 
1224,5169,1224,1224,93650 (56),214135610,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village
Tal. & Dist. Aurangabad",Electrical Engg[Electronics and Power],CET,AI to AI,AI,56,93650 
1225,5170,1225,1225,93855 (56),418124510,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,
Nagpur",Computer Engineering,CET,AI to AI,AI,56,93855 
1226,5171,1226,1226,93869 (56),111719110,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Civil Engineering,CET,AI to AI,AI,56,93869 
1227,5172,1227,1227,93904 (56),114861210,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Mechanical Engineering,CET,AI to AI,AI,56,93904 
1228,5173,1228,1228,94008 (55),112737210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal","Electronics and Telecommunication
Engg",CET,AI to AI,AI,55,94008 
1229,5174,1229,1229,94086 (55),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI,55,94086 
1230,5175,1230,1230,94253 (55),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,CET,AI to AI,AI,55,94253 
1231,5176,1231,1231,94341 (55),225019110,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Civil Engineering,CET,AI to AI,AI,55,94341 
1232,5177,1232,1232,94435 (55),678124210,"6781 - Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,CET,AI to AI,AI,55,94435 
1233,5178,1233,1233,94699 (55),541829310,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,CET,AI to AI,AI,55,94699 
1234,5179,1234,1234,94796 (55),630419110,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Civil Engineering,CET,AI to AI,AI,55,94796 
1235,5180,1235,1235,94830 (55),257324510,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,CET,AI to AI,AI,55,94830 
1236,5181,1236,1236,94927 (55),627737010,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur","Electronics and Communication
Engineering",CET,AI to AI,AI,55,94927 
1237,5182,1237,1237,94995 (55),513937610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,CET,AI to AI,AI,55,94995 
1238,5183,1238,1238,95164 (54),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,54,95164 
1239,5184,1239,1239,95263 (54),127619110,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Civil Engineering,CET,AI to AI,AI,54,95263 
1240,5185,1240,1240,95307 (54),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Information Technology,CET,AI to AI,AI,54,95307 
1241,5186,1241,1241,95427 (54),213419110,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,CET,AI to AI,AI,54,95427 
1242,5187,1242,1242,95685 (54),517619110,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Civil Engineering,CET,AI to AI,AI,54,95685 
1243,5188,1243,1243,95709 (54),516137210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and Telecommunication
Engg",CET,AI to AI,AI,54,95709 
1244,5189,1244,1244,95713 (54),112029310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,CET,AI to AI,AI,54,95713 
1245,5190,1245,1245,95842 (54),664937210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,54,95842 
1246,5191,1246,1246,96051 (54),510937210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik","Electronics and Telecommunication
Engg",CET,AI to AI,AI,54,96051 
1247,5192,1247,1247,96082 (54),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,CET,AI to AI,AI,54,96082 
1248,5193,1248,1248,96091 (54),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Electrical Engineering,CET,AI to AI,AI,54,96091 
1249,5194,1249,1249,96115 (54),662160210,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Automobile Engineering,CET,AI to AI,AI,54,96115 
1250,5195,1250,1250,96189 (53),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",CET,AI to AI,AI,53,96189 
1251,5196,1251,1251,96204 (53),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,CET,AI to AI,AI,53,96204 
1252,5197,1252,1252,96221 (53),214629710,"2146 - Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and
Technology, Osmanabad",Electrical and Electronics Engineering,CET,AI to AI,AI,53,96221 
1253,5198,1253,1253,96396 (53),518419110,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Civil Engineering,CET,AI to AI,AI,53,96396 
1254,5199,1254,1254,96577 (53),680337210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Electronics and Telecommunication
Engg",CET,AI to AI,AI,53,96577 
1255,5200,1255,1255,96582 (53),112161210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Mechanical Engineering,CET,AI to AI,AI,53,96582 
1256,5201,1256,1256,96727 (53),690119110,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Civil Engineering,CET,AI to AI,AI,53,96727 
1257,5202,1257,1257,96779 (53),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,CET,AI to AI,AI,53,96779 
1258,5203,1258,1258,96866 (53),346529310,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,CET,AI to AI,AI,53,96866 
1259,5204,1259,1259,96891 (53),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,CET,AI to AI,AI,53,96891 
1260,5205,1260,1260,97306 (52),213619110,"2136 - Aditya Engineering College , Beed",Civil Engineering,CET,AI to AI,AI,52,97306 
1261,5206,1261,1261,97318 (52),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,CET,AI to AI,AI,52,97318 
1262,5207,1262,1262,97511 (52),625060610,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Production Engineering,CET,AI to AI,AI,52,97511 
1263,5208,1263,1263,97536 (52),678119110,"6781 - Bhagwant Institute of Technology, Barshi",Civil Engineering,CET,AI to AI,AI,52,97536 
1264,5209,1264,1264,97609 (52),539019110,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Civil Engineering,CET,AI to AI,AI,52,97609 
1265,5210,1265,1265,97649 (52),346237210,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.","Electronics and Telecommunication
Engg",CET,AI to AI,AI,52,97649 
1266,5211,1266,1266,97704 (52),679719110,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,CET,AI to AI,AI,52,97704 
1267,5212,1267,1267,97727 (52),322461210,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Mechanical Engineering,CET,AI to AI,AI,52,97727 
1268,5213,1268,1268,97760 (52),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,CET,AI to AI,AI,52,97760 
1269,5214,1269,1269,97909 (52),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,CET,AI to AI,AI,52,97909 
1270,5215,1270,1270,98000 (52),413324510,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Computer Engineering,CET,AI to AI,AI,52,98000 
1271,5216,1271,1271,98001 (52),676919110,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,CET,AI to AI,AI,52,98001 
1272,5217,1272,1272,98025 (52),411819110,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,CET,AI to AI,AI,52,98025 
1273,5218,1273,1273,98083 (52),212619120,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,CET,AI to AI,AI,52,98083 
1274,5219,1274,1274,98172 (52),213524210,"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI,52,98172 
1275,5220,1275,1275,98216 (52),664337210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI,52,98216 
1276,5221,1276,1276,98325 (51),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,CET,AI to AI,AI,51,98325 
1277,5222,1277,1277,98406 (51),418629310,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Electrical Engineering,CET,AI to AI,AI,51,98406 
1278,5223,1278,1278,98503 (51),629837210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,51,98503 
1279,5224,1279,1279,98564 (51),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,AI to AI,AI,51,98564 
1280,5225,1280,1280,98754 (51),632124210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,CET,AI to AI,AI,51,98754 
1281,5226,1281,1281,98755 (51),618429310,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Electrical Engineering,CET,AI to AI,AI,51,98755 
1282,5227,1282,1282,98761 (51),225219110,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Civil Engineering,CET,AI to AI,AI,51,98761 
1283,5228,1283,1283,98765 (51),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,CET,AI to AI,AI,51,98765 
1284,5229,1284,1284,98820 (51),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Civil Engineering,CET,AI to AI,AI,51,98820 
1285,5230,1285,1285,98918 (51),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Information Technology,CET,AI to AI,AI,51,98918 
1286,5231,1286,1286,98942 (51),346761210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,CET,AI to AI,AI,51,98942 
1287,5232,1287,1287,99022 (51),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,CET,AI to AI,AI,51,99022 
1288,5233,1288,1288,99099 (51),344561210,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Mechanical Engineering,CET,AI to AI,AI,51,99099 
1289,5234,1289,1289,99121 (51),664429310,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electrical Engineering,CET,AI to AI,AI,51,99121 
1290,5235,1290,1290,99299 (50),631529310,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Electrical Engineering,CET,AI to AI,AI,50,99299 
1291,5236,1291,1291,99545 (50),676219110,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,CET,AI to AI,AI,50,99545 
1292,5237,1292,1292,99616 (50),631961210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Mechanical Engineering,CET,AI to AI,AI,50,99616 
1293,5238,1293,1293,99718 (50),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,CET,AI to AI,AI,50,99718 
1294,5239,1294,1294,99771 (50),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,CET,AI to AI,AI,50,99771 
1295,5240,1295,1295,99866 (50),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,CET,AI to AI,AI,50,99866 
1296,5241,1296,1296,99953 (50),532224510,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Computer Engineering,CET,AI to AI,AI,50,99953 
1297,5242,1297,1297,100000 (50),680319110,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Civil Engineering,CET,AI to AI,AI,50,100000 
1298,5243,1298,1298,100001 (50),663419110,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,CET,AI to AI,AI,50,100001 
1299,5244,1299,1299,100074 (50),335119110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,CET,AI to AI,AI,50,100074 
1300,5245,1300,1300,100078 (50),322237210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar","Electronics and Telecommunication
Engg",CET,AI to AI,AI,50,100078 
1301,5246,1301,1301,100236 (49),517919110,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,CET,AI to AI,AI,49,100236 
1302,5247,1302,1302,100239 (49),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,CET,AI to AI,AI,49,100239 
1303,5248,1303,1303,100359 (49),538219110,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Civil Engineering,CET,AI to AI,AI,49,100359 
1304,5249,1304,1304,100387 (49),212629310,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Electrical Engineering,CET,AI to AI,AI,49,100387 
1305,5250,1305,1305,100494 (49),211361220,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,CET,AI to AI,AI,49,100494 
1306,5251,1306,1306,100530 (49),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli","Electronics and Telecommunication
Engg",CET,AI to AI,AI,49,100530 
1307,5252,1307,1307,100556 (49),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Electronics and Telecommunication
Engg",CET,AI to AI,AI,49,100556 
1308,5253,1308,1308,100611 (49),335137210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Electronics and Telecommunication
Engg",CET,AI to AI,AI,49,100611 
1309,5254,1309,1309,100649 (49),675729310,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,CET,AI to AI,AI,49,100649 
1310,5255,1310,1310,100670 (49),510437210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon","Electronics and Telecommunication
Engg",CET,AI to AI,AI,49,100670 
1311,5256,1311,1311,100735 (49),631324510,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva",Computer Engineering,CET,AI to AI,AI,49,100735 
1312,5257,1312,1312,100778 (49),510724510,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,CET,AI to AI,AI,49,100778 
1313,5258,1313,1313,100815 (49),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,CET,AI to AI,AI,49,100815 
1314,5259,1314,1314,100829 (49),663229310,6632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,CET,AI to AI,AI,49,100829 
