,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,Unnamed: 8
6616,666,39601 (25),411837210,"4118 - Bapurao Deshmukh College of Engineering, Sevagram","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6617,667,39612 (25),319360610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,JEE,AI to AI,AI,
6618,668,39652 (25),114819110,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Civil Engineering,JEE,AI to AI,AI,
6619,669,39738 (25),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,JEE,MI to AI,MI,
6620,670,39741 (25),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI,
6621,671,39754 (25),516124610,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE,AI to AI,AI,
6622,672,39802 (25),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI,
6623,673,39889 (25),627061210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Mechanical Engineering,JEE,AI to AI,AI,
6624,674,39933 (25),517324610,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Information Technology,JEE,AI to AI,AI,
6625,675,40097 (25),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE,AI to AI,AI,
6626,676,40102 (25),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI,
6627,677,40217 (25),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6628,678,40355 (25),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI,
6629,679,40538 (25),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,MI to AI,MI,
6630,680,40558 (25),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,AI to AI,AI,
6631,681,40559 (25),344524510,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Computer Engineering,JEE,AI to AI,AI,
6632,682,40567 (25),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Civil Engineering,JEE,AI to AI,AI,
6633,683,40691 (25),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE,AI to AI,AI,
6634,684,40787 (25),319037610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI,
6635,685,40912 (25),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Computer Engineering,JEE,AI to AI,AI,
6636,686,41019 (25),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,AI to AI,AI,
6637,687,41075 (25),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI,
6638,688,41451 (24),510361210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Mechanical Engineering,JEE,AI to AI,AI,
6639,689,41707 (24),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE,AI to AI,AI,
6640,690,41914 (24),620746610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Instrumentation Engineering,JEE,AI to AI,AI,
6641,691,41933 (24),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,JEE,AI to AI,AI,
6642,692,42059 (24),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,JEE,AI to AI,AI,
6643,693,42185 (24),622237610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electronics Engineering,JEE,AI to AI,AI,
6644,694,42421 (24),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI,
6645,695,42515 (24),628361220,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI,
6646,696,42539 (23),212961210,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE,AI to AI,AI,
6647,697,42647 (23),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI,
6648,698,42704 (23),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI,
6649,699,42720 (23),213361210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,JEE,AI to AI,AI,
6650,700,42770 (23),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI,
6651,701,42909 (23),618561220,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI,
6652,702,43020 (23),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Civil Engineering,JEE,AI to AI,AI,
6653,703,43394 (23),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE,AI to AI,AI,
6654,704,43555 (23),627519110,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,JEE,AI to AI,AI,
6655,705,43580 (23),418624210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Computer Science and Engineering,JEE,AI to AI,AI,
6656,706,43699 (22),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE,AI to AI,AI,
6657,707,43746 (22),538224510,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Computer Engineering,JEE,AI to AI,AI,
6658,708,43763 (22),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE,AI to AI,AI,
6659,709,43895 (22),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,JEE,AI to AI,AI,
6660,710,44056 (22),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6661,711,44087 (22),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,JEE,AI to AI,AI,
6662,712,44141 (22),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE,AI to AI,AI,
6663,713,44199 (22),678637210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6664,714,44318 (22),335137210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6665,715,44388 (22),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,JEE,AI to AI,AI,
6666,716,44461 (22),428524610,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,JEE,AI to AI,AI,
6667,717,44950.1 (21),678737210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6668,718,45131 (21),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI,
6669,719,45228 (21),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE,AI to AI,AI,
6670,720,45272 (21),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE,AI to AI,AI,
6671,721,45345 (21),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,JEE,AI to AI,AI,
6672,722,45520 (21),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,
6673,723,45561 (21),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Computer Science and Engineering,JEE,AI to AI,AI,
6674,724,45581 (21),631729310,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,JEE,AI to AI,AI,
6675,725,45689 (21),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI,
6676,726,45729 (21),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,JEE,AI to AI,AI,
6677,727,45886 (21),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6678,728,45887 (21),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE,AI to AI,AI,
6679,729,45889 (21),673219110,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI,
6680,730,46018 (20),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI,
6681,731,46517 (20),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI,
6682,732,46550 (20),346037610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Electronics Engineering,JEE,AI to AI,AI,
6683,733,46580 (20),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,JEE,AI to AI,AI,
6684,734,46610 (20),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,JEE,AI to AI,AI,
6685,735,46814 (20),631719110,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI,
6686,736,46848 (20),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,JEE,AI to AI,AI,
6687,737,46871 (20),516119110,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,JEE,AI to AI,AI,
6688,738,46930 (20),627037610,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Electronics Engineering,JEE,AI to AI,AI,
6689,739,46933 (20),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI,
6690,740,46991 (20),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI,
6691,741,47189 (20),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,JEE,AI to AI,AI,
6692,742,47262 (20),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE,AI to AI,AI,
6693,743,47362 (20),418729310,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Electrical Engineering,JEE,AI to AI,AI,
6694,744,47436 (20),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE,AI to AI,AI,
6695,745,47499 (20),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Automobile Engineering,JEE,AI to AI,AI,
6696,746,47561 (20),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI,
6697,747,47603 (20),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE,AI to AI,AI,
6698,748,47844 (20),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,JEE,AI to AI,AI,
6699,749,48209 (19),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Civil Engineering,JEE,AI to AI,AI,
6700,750,48732 (19),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,AI to AI,AI,
6701,751,48819 (19),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,AI to AI,AI,
6702,752,48861 (19),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,JEE,AI to AI,AI,
6703,753,49211 (19),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,JEE,AI to AI,AI,
6704,754,49264 (18),319637610,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI,
6705,755,49292 (18),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE,AI to AI,AI,
6706,756,49381 (18),621724210,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI,
6707,757,49399 (18),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,MI to AI,MI,
6708,758,50363 (18),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6709,759,50438 (17),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE,AI to AI,AI,
6710,760,50452 (17),690161210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Mechanical Engineering,JEE,AI to AI,AI,
6711,761,50463 (17),413937210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6712,762,50487 (17),677029310,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electrical Engineering,JEE,AI to AI,AI,
6713,763,50621 (17),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI,
6714,764,50682 (17),541119110,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,JEE,AI to AI,AI,
6715,765,50777 (17),618361210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Mechanical Engineering,JEE,AI to AI,AI,
6716,766,51064 (17),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,JEE,AI to AI,AI,
6717,767,51083 (17),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE,AI to AI,AI,
6718,768,51104 (17),414237210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6719,769,51121 (17),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE,AI to AI,AI,
6720,770,51184 (17),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,JEE,AI to AI,AI,
6721,771,51202 (17),626929310,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electrical Engineering,JEE,AI to AI,AI,
6722,772,51415 (17),664419110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,JEE,AI to AI,AI,
6723,773,51524 (17),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,JEE,AI to AI,AI,
6724,774,51826 (16),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Mechanical Engineering,JEE,AI to AI,AI,
6725,775,52090 (16),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,
6726,776,52366 (16),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and Control
Engineering",JEE,AI to AI,AI,
6727,777,52379 (16),617861220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI,
6728,778,52841 (15),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI,
6729,779,52926 (15),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE,AI to AI,AI,
6730,780,53002 (15),539624510,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Computer Engineering,JEE,AI to AI,AI,
6731,781,53174 (15),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI,
6732,782,53204 (15),516260610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Production Engineering,JEE,AI to AI,AI,
6733,783,53317 (15),625037210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6734,784,53349 (15),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE,AI to AI,AI,
6735,785,53444 (15),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,AI to AI,AI,
6736,786,53480 (15),627737610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Electronics Engineering,JEE,AI to AI,AI,
6737,787,53488 (15),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,JEE,AI to AI,AI,
6738,788,53606 (15),417937010,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI,
6739,789,53610 (15),114824210,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Computer Science and Engineering,JEE,AI to AI,AI,
6740,790,53706 (15),212924610,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE,AI to AI,AI,
6741,791,53729 (15),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,JEE,AI to AI,AI,
6742,792,53742 (15),314629310,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI,
6743,793,53924 (15),660924510,"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,JEE,AI to AI,AI,
6744,794,54048 (15),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,
6745,795,54331 (15),680324210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,JEE,AI to AI,AI,
6746,796,54381 (15),630324210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Computer Science and Engineering,JEE,AI to AI,AI,
6747,797,54393 (15),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6748,798,55019 (14),630719110,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Civil Engineering,JEE,AI to AI,AI,
6749,799,55441 (14),320224510,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,JEE,AI to AI,AI,
6750,800,55446 (14),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,JEE,AI to AI,AI,
6751,801,55448 (14),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6752,802,55491 (14),126824210,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,
Shirasgon, Nile",Computer Science and Engineering,JEE,AI to AI,AI,
6753,803,55727 (14),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI,
6754,804,56092 (13),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6755,805,56439 (13),631737210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6756,806,56518 (13),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,JEE,AI to AI,AI,
6757,807,56525 (13),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,AI to AI,AI,
6758,808,56533 (13),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Computer Engineering,JEE,AI to AI,AI,
6759,809,56880 (12),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,
6760,810,56998 (12),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6761,811,57101 (12),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,JEE,AI to AI,AI,
6762,812,57127 (12),627761210,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Mechanical Engineering,JEE,AI to AI,AI,
6763,813,57251 (12),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,JEE,AI to AI,AI,
6764,814,57467 (12),628819110,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,JEE,AI to AI,AI,
6765,815,57610 (12),321719110,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,JEE,AI to AI,AI,
6766,816,57619 (12),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Mechanical Engineering,JEE,AI to AI,AI,
6767,817,57652 (12),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,JEE,AI to AI,AI,
6768,818,57829 (12),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI,
6769,819,57855 (12),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Mechanical Engineering,JEE,AI to AI,AI,
6770,820,57923 (12),677261210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,AI to AI,AI,
6771,821,58081 (11),212619110,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,JEE,AI to AI,AI,
6772,822,58094 (11),251661210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Mechanical Engineering,JEE,AI to AI,AI,
6773,823,58331 (11),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,MI to AI,MI,
6774,824,58440 (11),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,JEE,AI to AI,AI,
6775,825,58639 (11),110729310,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,JEE,AI to AI,AI,
6776,826,58648 (11),517024210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Computer Science and Engineering,JEE,AI to AI,AI,
6777,827,58718 (11),320661210,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,JEE,AI to AI,AI,
6778,828,58759 (11),321924610,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Information Technology,JEE,MI to AI,MI,
6779,829,58854 (11),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Civil Engineering,JEE,MI to AI,MI,
6780,830,59016 (11),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,JEE,AI to AI,AI,
6781,831,59101 (10),680837210,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6782,832,59171 (10),510837210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6783,833,59263 (10),662019110,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,JEE,AI to AI,AI,
6784,834,59320 (10),626537610,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,JEE,AI to AI,AI,
6785,835,59352 (10),257349910,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Mechanical Engineering (Auto),JEE,AI to AI,AI,
6786,836,59387 (10),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics and Communication
Engineering",JEE,AI to AI,AI,
6787,837,59451 (10),614437210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6788,838,59552 (10),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI,
6789,839,59590 (10),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,JEE,AI to AI,AI,
6790,840,59700 (10),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,JEE,AI to AI,AI,
