,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
1000,1001,64520 (14),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,JEE,MH to AI,LOPENO
1001,1002,64874 (13),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,JEE,AI to AI,AI
1002,1003,65051 (13),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,JEE,MH to AI,LOBCO
1003,1004,65082 (13),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT3H
1004,1005,65154 (13),213461210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
1005,1006,65287 (13),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,JEE,MH to AI,GSCO
1006,1007,65337 (13),510937210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT1H
1007,1008,65416 (13),539619110,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Civil Engineering,JEE,MH to AI,GNT3H
1008,1009,65610 (13),213437610,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering,JEE,MH to AI,LOBCH
1009,1010,65816 (12),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT3H
1010,1011,65849 (12),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Electrical Engineering,JEE,MH to AI,GNT1H
1011,1012,65939 (12),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Electronics and Telecommunication
Engg",JEE,MI to AI,MI
1012,1013,66052 (12),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,LOBCH
1013,1014,66138 (12),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Communication
Engineering",JEE,AI to AI,AI
1014,1015,66320 (12),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,JEE,MH to AI,LNT2H
1015,1016,66329 (12),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Computer Engineering,JEE,MH to AI,GOPENO
1016,1017,66466 (12),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,JEE,MH to AI,LVJH
1017,1018,66544 (12),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Computer Engineering,JEE,AI to AI,AI
1018,1019,66684 (12),622319110,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Civil Engineering,JEE,AI to AI,AI
1019,1020,66718 (12),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,JEE,AI to AI,AI
1020,1021,66760 (11),416537610,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Electronics Engineering,JEE,MH to AI,GNT1H
1021,1022,67221 (11),430224510,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Computer Engineering,JEE,AI to AI,AI
1022,1023,67315 (11),417937010,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENO
1023,1024,67374 (11),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE,MH to AI,GNT2H
1024,1025,67495 (11),314646610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Instrumentation Engineering,JEE,AI to AI,AI
1025,1026,67531 (11),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,JEE,AI to AI,AI
1026,1027,67597 (11),346761210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,JEE,AI to AI,AI
1027,1028,67608 (11),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,MI to AI,MI
1028,1029,67639 (11),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],JEE,MI to AI,MI
1029,1030,67642 (11),414661210,"4146 - KDK College of Engineering, Umrer, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT2H
1030,1031,67784 (11),430124210,"4301 - ITM College of Engineering, Nagpur",Computer Science and Engineering,JEE,MH to AI,GOPENO
1031,1032,68208 (10),513937610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,JEE,MH to AI,GNT2H
1032,1033,68211 (10),212737210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
1033,1034,68286 (10),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE,MH to AI,LOPENH
1034,1035,68445 (10),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,JEE,MH to AI,GSCH
1035,1036,68639 (10),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Chemical Engineering,JEE,AI to AI,AI
1036,1037,68666 (10),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],JEE,MH to AI,GNT1O
1037,1038,68744 (10),211629310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Electrical Engineering,JEE,MH to AI,GNT1H
1038,1039,68934 (10),510519110,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Civil Engineering,JEE,AI to AI,AI
1039,1040,68978 (10),344524510,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Computer Engineering,JEE,MH to AI,GNT1H
1040,1041,69246 (10),314637210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
1041,1042,69297 (10),430461210F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Mechanical Engineering,JEE,MH to AI,LNT2H
1042,1043,69308 (10),418624210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Computer Science and Engineering,JEE,AI to AI,AI
1043,1044,69360 (9),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE,MH to AI,GSCO
1044,1045,69554 (9),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,JEE,MH to AI,LNT2H
1045,1046,69709 (9),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,MH to AI,GOBCH
1046,1047,69863 (9),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,MH to AI,GSCO
1047,1048,69970 (9),626961210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Mechanical Engineering,JEE,AI to AI,AI
1048,1049,70011 (9),518261210,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,JEE,AI to AI,AI
1049,1050,70026 (9),677029310,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electrical Engineering,JEE,MH to AI,PHCH
1050,1051,70061 (9),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,MH to AI,GSCO
1051,1052,70065 (9),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE,MH to AI,LOBCH
1052,1053,70156 (9),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,JEE,MH to AI,LNT3H
1053,1054,70215 (9),322337210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
1054,1055,70370 (8),416537610,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Electronics Engineering,JEE,MH to AI,GNT3H
1055,1056,70390 (8),418761210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Mechanical Engineering,JEE,MH to AI,GOBCH
1056,1057,70393 (8),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,JEE,MH to AI,GNT2O
1057,1058,70403 (8),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,JEE,MI to AI,MI
1058,1059,70545 (8),127661210,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Mechanical Engineering,JEE,MH to AI,GNT1H
1059,1060,70584 (8),417719110,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,JEE,MI to AI,MI
1060,1061,70651 (8),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,LOPENH
1061,1062,70656 (8),127619110,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Civil Engineering,JEE,MH to AI,LOBCH
1062,1063,70764 (8),320260210,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,JEE,MH to AI,GSCH
1063,1064,70783 (8),414761220,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,MH to AI,GSTO
1064,1065,71077 (8),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT1H
1065,1066,71123 (8),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,MH to AI,GSTO
1066,1067,71294 (7),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE,MH to AI,PHCH
1067,1068,71382 (7),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,MH to AI,LOBCO
1068,1069,71812 (7),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],JEE,MH to AI,GNT3O
1069,1070,72163 (6),211337210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
1070,1071,72176 (6),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,GVJH
1071,1072,72255 (6),513937210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
1072,1073,72310 (6),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE,MH to AI,LSCO
1073,1074,72421 (6),335137210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT3H
1074,1075,72469 (6),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
1075,1076,72557 (6),418761210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Mechanical Engineering,JEE,MH to AI,GNT2H
1076,1077,72595 (6),112837210,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
1077,1078,72616 (6),662124510,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Computer Engineering,JEE,MH to AI,GNT1H
1078,1079,72633 (6),677061210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,JEE,MH to AI,GNT1H
1079,1080,72656 (6),418819110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,JEE,MH to AI,GNT3H
1080,1081,72665 (6),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Computer Engineering,JEE,MH to AI,GSTH
1081,1082,72742 (5),513061210,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,JEE,MH to AI,GNT1H
1082,1083,72757 (5),320037210,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
1083,1084,72974 (5),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,MI to AI,MI
1084,1085,73010 (5),112124610,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,
Amravati",Information Technology,JEE,MH to AI,GSCH
1085,1086,73025 (5),683919110,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,JEE,AI to AI,AI
1086,1087,73045 (5),461324510,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,JEE,MH to AI,GNT1H
1087,1088,73047 (5),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,JEE,MH to AI,LNT2H
1088,1089,73088 (5),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GSTO
1089,1090,73116 (5),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,LSTH
1090,1091,73140 (5),112161210,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,
Amravati",Mechanical Engineering,JEE,AI to AI,AI
1091,1092,73245 (5),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,PHCH
1092,1093,73294 (5),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Computer Science and Engineering,JEE,MH to AI,GNT2H
1093,1094,73332 (5),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,JEE,AI to AI,AI
1094,1095,73370 (5),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE,MH to AI,DEFO
1095,1096,73451 (5),413937210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENO
1096,1097,73489 (5),544924510,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,MH to AI,LVJO
1097,1098,73558 (5),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Computer Science and Engineering,JEE,MI to AI,MI
1098,1099,73654 (5),211261210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Mechanical Engineering,JEE,MH to AI,GNT1H
1099,1100,74181 (4),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,JEE,MH to AI,GNT3H
1100,1101,74211 (4),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,JEE,MH to AI,GOBCH
1101,1102,74301 (4),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,MH to AI,GSTO
1102,1103,74505 (3),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,MI to AI,MI
1103,1104,74550 (3),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,JEE,MH to AI,GNT1H
1104,1105,74691 (3),676937210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCH
1105,1106,74716 (3),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
1106,1107,74801 (3),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Civil Engineering,JEE,MH to AI,GNT2H
1107,1108,74833 (3),517024210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Computer Science and Engineering,JEE,AI to AI,AI
1108,1109,74879 (3),510624510,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon",Computer Engineering,JEE,MH to AI,LSTO
1109,1110,74954 (3),516437210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH
1110,1111,75011 (2),111719110,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering,
Pusad",Civil Engineering,JEE,AI to AI,AI
1111,1112,75061 (2),414761220,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,MH to AI,LOPENH
1112,1113,75068 (2),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,LVJH
1113,1114,75135 (2),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,MH to AI,GSCH
1114,1115,75177 (2),516124610,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE,AI to AI,AI
1115,1116,75235 (2),225024210,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,MH to AI,GOBCH
1116,1117,75413 (1),416337610,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics Engineering,JEE,MH to AI,LNT1H
1117,1118,75509 (1),510337210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
1118,1119,75523 (1),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,JEE,MH to AI,PH2H
1119,1120,75538 (1),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,JEE,MH to AI,GOBCO
1120,1121,75559 (1),112424210,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
1121,1122,75562 (1),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,MH to AI,GSCO
1122,1123,75637 (1),213419110,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
1123,1124,75724 (1),418829310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electrical Engineering,JEE,MH to AI,LNT2H
1124,1125,75793 (1),418729310,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Electrical Engineering,JEE,AI to AI,AI
1125,1126,77040 (112),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,CET,AI to AI,AI
1126,1127,77238 (109),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH
1127,1128,77450 (107),620646610,"6206 - Pune District Education Association's College of Engineering, Pune",Instrumentation Engineering,CET,MH to AI,GNT2H
1128,1129,78258 (99),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,PH1H
1129,1130,78321 (98),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,CET,AI to AI,AI
1130,1131,78389 (98),677124510,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,CET,MH to AI,LOBCH
1131,1132,78440 (97),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,PH2H
1132,1133,79336 (92),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,CET,MH to AI,GOBCH
1133,1134,79344 (92),678619110,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Civil Engineering,CET,MH to AI,GOBCH
1134,1135,79571 (91),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,CET,MH to AI,GOPENO
1135,1136,80286 (88),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,CET,AI to AI,AI
1136,1137,80296 (88),225461210,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Mechanical Engineering,CET,MH to AI,GNT2H
1137,1138,80454 (88),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,PH3H
1138,1139,80476 (87),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,CET,MH to AI,GNT1H
1139,1140,81587 (84),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,CET,MH to AI,DEFO
1140,1141,82290 (82),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,CET,MH to AI,GNT1H
1141,1142,83202 (80),678737210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H
1142,1143,83203 (80),676937210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.","Electronics and Telecommunication
Engg",CET,MH to AI,GSTH
1143,1144,83286 (80),322237210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENO
1144,1145,83414 (79),344524610,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Information Technology,CET,MH to AI,GOBCH
1145,1146,83667 (79),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,CET,MH to AI,GSTH
1146,1147,83733 (79),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,CET,AI to AI,AI
1147,1148,83995 (78),614437210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH
1148,1149,84010 (78),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,PHCH
1149,1150,84650 (77),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Electronics Engineering,CET,MH to AI,LSTO
1150,1151,84720 (77),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",CET,MH to AI,GSCH
1151,1152,84729 (77),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,AI to AI,AI
1152,1153,85122 (76),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Civil Engineering,CET,AI to AI,AI
1153,1154,85326 (76),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,CET,AI to AI,AI
1154,1155,85782 (75),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,CET,MH to AI,LOBCH
1155,1156,85840 (75),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,CET,MH to AI,GNT1O
1156,1157,86151 (74),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1157,1158,86424 (74),430161210,"4301 - ITM College of Engineering, Nagpur",Mechanical Engineering,CET,AI to AI,AI
1158,1159,86648 (74),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Chemical Engineering,CET,MH to AI,LOBCO
1159,1160,86780 (73),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,CET,MH to AI,GOBCO
1160,1161,86796 (73),321037210,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)","Electronics and Telecommunication
Engg",CET,MI to AI,MI
1161,1162,86809 (73),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,CET,MH to AI,GNT2H
1162,1163,86898 (73),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,CET,MH to AI,LNT2H
1163,1164,87185 (73),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Electrical Engineering,CET,MH to AI,LOBCO
1164,1165,87788 (72),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,CET,MH to AI,GSCO
1165,1166,87892 (72),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1166,1167,88011 (72),627724610,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,CET,MH to AI,LNT2H
1167,1168,88143 (72),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,CET,AI to AI,AI
